experiment,algo,func,dim,rep,iteration,runmax
C,SMCO_R_EVO,Ackley,100,7,32,22.022253454414106
C,SMCO_R_EVO,Ackley,100,7,33,22.022253454414106
C,SMCO_R_EVO,Ackley,100,7,34,22.022253454414106
C,SMCO_R_EVO,Ackley,100,7,35,22.022253454414106
C,SMCO_R_EVO,Ackley,100,7,36,22.022253454414106
C,SMCO_R_EVO,Ackley,100,7,37,22.022253454414106
C,SMCO_R_EVO,Ackley,100,7,38,22.022253454414106
C,SMCO_R_EVO,Ackley,100,7,39,22.022253454414106
C,SMCO_R_EVO,Ackley,100,7,40,22.022253454414106
C,SMCO_R_EVO,Ackley,100,7,41,22.046484042710784
C,SMCO_R_EVO,Ackley,100,7,42,22.06366808962752
C,SMCO_R_EVO,Ackley,100,7,43,22.076506348692803
C,SMCO_R_EVO,Ackley,100,7,44,22.08836483089487
C,SMCO_R_EVO,Ackley,100,7,45,22.098343531853395
C,SMCO_R_EVO,Ackley,100,7,46,22.10588934582741
C,SMCO_R_EVO,Ackley,100,7,47,22.112578262149505
C,SMCO_R_EVO,Ackley,100,7,48,22.11826034509711
C,SMCO_R_EVO,Ackley,100,7,49,22.122812751272185
C,SMCO_R_EVO,Ackley,100,7,50,22.12758096994747
C,SMCO_R_EVO,Ackley,100,7,51,22.13167152700013
C,SMCO_R_EVO,Ackley,100,7,52,22.135151733507314
C,SMCO_R_EVO,Ackley,100,7,53,22.13797700258729
C,SMCO_R_EVO,Ackley,100,7,54,22.140210083003026
C,SMCO_R_EVO,Ackley,100,7,55,22.142584933450134
C,SMCO_R_EVO,Ackley,100,7,56,22.144262905724123
C,SMCO_R_EVO,Ackley,100,7,57,22.14601862888064
C,SMCO_R_EVO,Ackley,100,7,58,22.14768812224575
C,SMCO_R_EVO,Ackley,100,7,59,22.14934000287461
C,SMCO_R_EVO,Ackley,100,7,60,22.150928490042617
C,SMCO_R_EVO,Ackley,100,7,61,22.152563604867655
C,SMCO_R_EVO,Ackley,100,7,62,22.153686946873858
C,SMCO_R_EVO,Ackley,100,7,63,22.154375653258
C,SMCO_R_EVO,Ackley,100,7,64,22.155606557730792
C,SMCO_R_EVO,Ackley,100,7,65,22.157312513369654
C,SMCO_R_EVO,Ackley,100,7,66,22.15891294765385
C,SMCO_R_EVO,Ackley,100,7,67,22.15904235666401
C,SMCO_R_EVO,Ackley,100,7,68,22.15911523885012
C,SMCO_R_EVO,Ackley,100,7,69,22.159986161332355
C,SMCO_R_EVO,Ackley,100,7,70,22.16096631153103
C,SMCO_R_EVO,Ackley,100,7,71,22.16198718614777
C,SMCO_R_EVO,Ackley,100,7,72,22.16198718614777
C,SMCO_R_EVO,Ackley,100,7,73,22.16198718614777
C,SMCO_R_EVO,Ackley,100,7,74,22.163344067768605
C,SMCO_R_EVO,Ackley,100,7,75,22.163733803628162
C,SMCO_R_EVO,Ackley,100,7,76,22.164047073719843
C,SMCO_R_EVO,Ackley,100,7,77,22.16484985440191
C,SMCO_R_EVO,Ackley,100,7,78,22.16522129720723
C,SMCO_R_EVO,Ackley,100,7,79,22.16529116950387
C,SMCO_R_EVO,Ackley,100,7,80,22.165524581709374
C,SMCO_R_EVO,Ackley,100,7,81,22.166667018577957
C,SMCO_R_EVO,Ackley,100,7,82,22.166734498592913
C,SMCO_R_EVO,Ackley,100,7,83,22.166734498592913
C,SMCO_R_EVO,Ackley,100,7,84,22.166734498592913
C,SMCO_R_EVO,Ackley,100,7,85,22.16773059537692
C,SMCO_R_EVO,Ackley,100,7,86,22.168732488750486
C,SMCO_R_EVO,Ackley,100,7,87,22.169071375068437
C,SMCO_R_EVO,Ackley,100,7,88,22.169071375068437
C,SMCO_R_EVO,Ackley,100,7,89,22.169071375068437
C,SMCO_R_EVO,Ackley,100,7,90,22.16935728958124
C,SMCO_R_EVO,Ackley,100,7,91,22.169416164443216
C,SMCO_R_EVO,Ackley,100,7,92,22.169595750342342
C,SMCO_R_EVO,Ackley,100,7,93,22.170954948678823
C,SMCO_R_EVO,Ackley,100,7,94,22.171163706306725
C,SMCO_R_EVO,Ackley,100,7,95,22.171163706306725
C,SMCO_R_EVO,Ackley,100,7,96,22.171531264514265
C,SMCO_R_EVO,Ackley,100,7,97,22.171531264514265
C,SMCO_R_EVO,Ackley,100,7,98,22.171954954919332
C,SMCO_R_EVO,Ackley,100,7,99,22.17271216522727
C,SMCO_R_EVO,Ackley,100,7,100,22.173150616459107
C,SMCO_R_EVO,Ackley,100,7,101,22.173150616459107
C,SMCO_R_EVO,Ackley,100,7,102,22.173150616459107
C,SMCO_R_EVO,Ackley,100,7,103,22.173245812436303
C,SMCO_R_EVO,Ackley,100,7,104,22.173245812436303
C,SMCO_R_EVO,Ackley,100,7,105,22.17326239000515
C,SMCO_R_EVO,Ackley,100,7,106,22.173577519819414
C,SMCO_R_EVO,Ackley,100,7,107,22.174674451018593
C,SMCO_R_EVO,Ackley,100,7,108,22.17504947842854
C,SMCO_R_EVO,Ackley,100,7,109,22.175209202508714
C,SMCO_R_EVO,Ackley,100,7,110,22.17582507103503
C,SMCO_R_EVO,Ackley,100,7,111,22.17582507103503
C,SMCO_R_EVO,Ackley,100,7,112,22.17582507103503
C,SMCO_R_EVO,Ackley,100,7,113,22.17582507103503
C,SMCO_R_EVO,Ackley,100,7,114,22.176258287054846
C,SMCO_R_EVO,Ackley,100,7,115,22.176925305986668
C,SMCO_R_EVO,Ackley,100,7,116,22.177271007634406
C,SMCO_R_EVO,Ackley,100,7,117,22.177271007634406
C,SMCO_R_EVO,Ackley,100,7,118,22.177271007634406
C,SMCO_R_EVO,Ackley,100,7,119,22.177271007634406
C,SMCO_R_EVO,Ackley,100,7,120,22.177391255770832
C,SMCO_R_EVO,Ackley,100,7,121,22.177618550446734
C,SMCO_R_EVO,Ackley,100,7,122,22.17777531400488
C,SMCO_R_EVO,Ackley,100,7,123,22.178066965482305
C,SMCO_R_EVO,Ackley,100,7,124,22.178157688303028
C,SMCO_R_EVO,Ackley,100,7,125,22.178306068923956
C,SMCO_R_EVO,Ackley,100,7,126,22.178608242136253
C,SMCO_R_EVO,Ackley,100,7,127,22.178608242136253
C,SMCO_R_EVO,Ackley,100,7,128,22.178766267882377
C,SMCO_R_EVO,Ackley,100,7,129,22.17891391159719
C,SMCO_R_EVO,Ackley,100,7,130,22.179399762424424
C,SMCO_R_EVO,Ackley,100,7,131,22.179399762424424
C,SMCO_R_EVO,Ackley,100,7,132,22.179399762424424
C,SMCO_R_EVO,Ackley,100,7,133,22.179399762424424
C,SMCO_R_EVO,Ackley,100,7,134,22.179399762424424
C,SMCO_R_EVO,Ackley,100,7,135,22.179399762424424
C,SMCO_R_EVO,Ackley,100,7,136,22.179399762424424
C,SMCO_R_EVO,Ackley,100,7,137,22.179399762424424
C,SMCO_R_EVO,Ackley,100,7,138,22.17954376884294
C,SMCO_R_EVO,Ackley,100,7,139,22.180157075664983
C,SMCO_R_EVO,Ackley,100,7,140,22.180157075664983
C,SMCO_R_EVO,Ackley,100,7,141,22.180157075664983
C,SMCO_R_EVO,Ackley,100,7,142,22.18079069438318
C,SMCO_R_EVO,Ackley,100,7,143,22.18079069438318
C,SMCO_R_EVO,Ackley,100,7,144,22.18079069438318
C,SMCO_R_EVO,Ackley,100,7,145,22.181050941995256
C,SMCO_R_EVO,Ackley,100,7,146,22.181050941995256
C,SMCO_R_EVO,Ackley,100,7,147,22.181050941995256
C,SMCO_R_EVO,Ackley,100,7,148,22.181050941995256
C,SMCO_R_EVO,Ackley,100,7,149,22.181050941995256
C,SMCO_R_EVO,Ackley,100,7,150,22.181050941995256
C,SMCO_R_EVO,Ackley,100,7,151,22.181050941995256
C,SMCO_R_EVO,Ackley,100,7,152,22.181050941995256
C,SMCO_R_EVO,Ackley,100,7,153,22.181050941995256
C,SMCO_R_EVO,Ackley,100,7,154,22.181154217141902
C,SMCO_R_EVO,Ackley,100,7,155,22.18146943469374
C,SMCO_R_EVO,Ackley,100,7,156,22.18146943469374
C,SMCO_R_EVO,Ackley,100,7,157,22.18146943469374
C,SMCO_R_EVO,Ackley,100,7,158,22.182036233453925
C,SMCO_R_EVO,Ackley,100,7,159,22.182036233453925
C,SMCO_R_EVO,Ackley,100,7,160,22.182036233453925
C,SMCO_R_EVO,Ackley,100,7,161,22.182036233453925
C,SMCO_R_EVO,Ackley,100,7,162,22.182036233453925
C,SMCO_R_EVO,Ackley,100,7,163,22.182489862751822
C,SMCO_R_EVO,Ackley,100,7,164,22.182489862751822
C,SMCO_R_EVO,Ackley,100,7,165,22.182489862751822
C,SMCO_R_EVO,Ackley,100,7,166,22.182489862751822
C,SMCO_R_EVO,Ackley,100,7,167,22.182489862751822
C,SMCO_R_EVO,Ackley,100,7,168,22.182489862751822
C,SMCO_R_EVO,Ackley,100,7,169,22.182489862751822
C,SMCO_R_EVO,Ackley,100,7,170,22.182489862751822
C,SMCO_R_EVO,Ackley,100,7,171,22.182489862751822
C,SMCO_R_EVO,Ackley,100,7,172,22.18269148908126
C,SMCO_R_EVO,Ackley,100,7,173,22.183364551423693
C,SMCO_R_EVO,Ackley,100,7,174,22.183364551423693
C,SMCO_R_EVO,Ackley,100,7,175,22.183364551423693
C,SMCO_R_EVO,Ackley,100,7,176,22.183364551423693
C,SMCO_R_EVO,Ackley,100,7,177,22.183364551423693
C,SMCO_R_EVO,Ackley,100,7,178,22.183364551423693
C,SMCO_R_EVO,Ackley,100,7,179,22.183364551423693
C,SMCO_R_EVO,Ackley,100,7,180,22.183364551423693
C,SMCO_R_EVO,Ackley,100,7,181,22.183364551423693
C,SMCO_R_EVO,Ackley,100,7,182,22.183364551423693
C,SMCO_R_EVO,Ackley,100,7,183,22.183364551423693
C,SMCO_R_EVO,Ackley,100,7,184,22.183364551423693
C,SMCO_R_EVO,Ackley,100,7,185,22.183364551423693
C,SMCO_R_EVO,Ackley,100,7,186,22.183364551423693
C,SMCO_R_EVO,Ackley,100,7,187,22.183364551423693
C,SMCO_R_EVO,Ackley,100,7,188,22.183364551423693
C,SMCO_R_EVO,Ackley,100,7,189,22.183364551423693
C,SMCO_R_EVO,Ackley,100,7,190,22.18339659023493
C,SMCO_R_EVO,Ackley,100,7,191,22.18339659023493
C,SMCO_R,Ackley,100,8,0,21.349497570825676
C,SMCO_R,Ackley,100,8,1,21.36882887471422
C,SMCO_R,Ackley,100,8,2,21.393802086603827
C,SMCO_R,Ackley,100,8,3,21.448181245600786
C,SMCO_R,Ackley,100,8,4,21.468242751381364
C,SMCO_R,Ackley,100,8,5,21.468242751381364
C,SMCO_R,Ackley,100,8,6,21.468242751381364
C,SMCO_R,Ackley,100,8,7,21.468242751381364
C,SMCO_R,Ackley,100,8,8,21.468242751381364
C,SMCO_R,Ackley,100,8,9,21.468242751381364
C,SMCO_R,Ackley,100,8,10,21.468242751381364
C,SMCO_R,Ackley,100,8,11,21.468242751381364
C,SMCO_R,Ackley,100,8,12,21.468242751381364
C,SMCO_R,Ackley,100,8,13,21.468242751381364
C,SMCO_R,Ackley,100,8,14,21.468242751381364
C,SMCO_R,Ackley,100,8,15,21.468242751381364
C,SMCO_R,Ackley,100,8,16,21.468242751381364
C,SMCO_R,Ackley,100,8,17,21.468242751381364
C,SMCO_R,Ackley,100,8,18,21.468242751381364
C,SMCO_R,Ackley,100,8,19,21.468242751381364
C,SMCO_R,Ackley,100,8,20,21.468242751381364
C,SMCO_R,Ackley,100,8,21,21.468242751381364
C,SMCO_R,Ackley,100,8,22,21.468242751381364
C,SMCO_R,Ackley,100,8,23,21.468242751381364
C,SMCO_R,Ackley,100,8,24,21.468242751381364
C,SMCO_R,Ackley,100,8,25,21.468242751381364
C,SMCO_R,Ackley,100,8,26,21.468242751381364
C,SMCO_R,Ackley,100,8,27,21.468242751381364
C,SMCO_R,Ackley,100,8,28,21.468242751381364
C,SMCO_R,Ackley,100,8,29,21.468242751381364
C,SMCO_R,Ackley,100,8,30,21.468242751381364
C,SMCO_R,Ackley,100,8,31,21.468242751381364
C,SMCO_R,Ackley,100,8,32,21.468242751381364
C,SMCO_R,Ackley,100,8,33,21.468242751381364
C,SMCO_R,Ackley,100,8,34,21.468242751381364
C,SMCO_R,Ackley,100,8,35,21.468242751381364
C,SMCO_R,Ackley,100,8,36,21.468242751381364
C,SMCO_R,Ackley,100,8,37,21.468242751381364
C,SMCO_R,Ackley,100,8,38,21.468242751381364
C,SMCO_R,Ackley,100,8,39,21.468242751381364
C,SMCO_R,Ackley,100,8,40,21.468242751381364
C,SMCO_R,Ackley,100,8,41,21.468242751381364
C,SMCO_R,Ackley,100,8,42,21.468242751381364
C,SMCO_R,Ackley,100,8,43,21.468242751381364
C,SMCO_R,Ackley,100,8,44,21.468242751381364
C,SMCO_R,Ackley,100,8,45,21.468242751381364
C,SMCO_R,Ackley,100,8,46,21.468242751381364
C,SMCO_R,Ackley,100,8,47,21.468242751381364
C,SMCO_R,Ackley,100,8,48,21.468242751381364
C,SMCO_R,Ackley,100,8,49,21.468242751381364
C,SMCO_R,Ackley,100,8,50,21.468242751381364
C,SMCO_R,Ackley,100,8,51,21.468242751381364
C,SMCO_R,Ackley,100,8,52,21.468242751381364
C,SMCO_R,Ackley,100,8,53,21.468242751381364
C,SMCO_R,Ackley,100,8,54,21.468242751381364
C,SMCO_R,Ackley,100,8,55,21.468242751381364
C,SMCO_R,Ackley,100,8,56,21.468242751381364
C,SMCO_R,Ackley,100,8,57,21.468242751381364
C,SMCO_R,Ackley,100,8,58,21.468242751381364
C,SMCO_R,Ackley,100,8,59,21.468242751381364
C,SMCO_R,Ackley,100,8,60,21.468242751381364
C,SMCO_R,Ackley,100,8,61,21.468242751381364
C,SMCO_R,Ackley,100,8,62,21.468242751381364
C,SMCO_R,Ackley,100,8,63,21.468242751381364
C,SMCO_R,Ackley,100,8,64,21.468242751381364
C,SMCO_R,Ackley,100,8,65,21.468242751381364
C,SMCO_R,Ackley,100,8,66,21.468242751381364
C,SMCO_R,Ackley,100,8,67,21.468242751381364
C,SMCO_R,Ackley,100,8,68,21.468242751381364
C,SMCO_R,Ackley,100,8,69,21.468242751381364
C,SMCO_R,Ackley,100,8,70,21.468242751381364
C,SMCO_R,Ackley,100,8,71,21.468242751381364
C,SMCO_R,Ackley,100,8,72,21.468242751381364
C,SMCO_R,Ackley,100,8,73,21.468242751381364
C,SMCO_R,Ackley,100,8,74,21.468242751381364
C,SMCO_R,Ackley,100,8,75,21.468242751381364
C,SMCO_R,Ackley,100,8,76,21.468242751381364
C,SMCO_R,Ackley,100,8,77,21.468242751381364
C,SMCO_R,Ackley,100,8,78,21.468242751381364
C,SMCO_R,Ackley,100,8,79,21.468242751381364
C,SMCO_R,Ackley,100,8,80,21.468242751381364
C,SMCO_R,Ackley,100,8,81,21.468242751381364
C,SMCO_R,Ackley,100,8,82,21.468242751381364
C,SMCO_R,Ackley,100,8,83,21.468242751381364
C,SMCO_R,Ackley,100,8,84,21.468242751381364
C,SMCO_R,Ackley,100,8,85,21.468242751381364
C,SMCO_R,Ackley,100,8,86,21.468242751381364
C,SMCO_R,Ackley,100,8,87,21.468242751381364
C,SMCO_R,Ackley,100,8,88,21.468242751381364
C,SMCO_R,Ackley,100,8,89,21.468242751381364
C,SMCO_R,Ackley,100,8,90,21.468242751381364
C,SMCO_R,Ackley,100,8,91,21.468242751381364
C,SMCO_R,Ackley,100,8,92,21.468242751381364
C,SMCO_R,Ackley,100,8,93,21.468242751381364
C,SMCO_R,Ackley,100,8,94,21.468242751381364
C,SMCO_R,Ackley,100,8,95,21.468242751381364
C,SMCO_R,Ackley,100,8,96,21.468242751381364
C,SMCO_R,Ackley,100,8,97,21.468242751381364
C,SMCO_R,Ackley,100,8,98,21.468242751381364
C,SMCO_R,Ackley,100,8,99,21.468242751381364
C,SMCO_R,Ackley,100,8,100,21.468242751381364
C,SMCO_R,Ackley,100,8,101,21.468242751381364
C,SMCO_R,Ackley,100,8,102,21.468242751381364
C,SMCO_R,Ackley,100,8,103,21.468242751381364
C,SMCO_R,Ackley,100,8,104,21.468242751381364
C,SMCO_R,Ackley,100,8,105,21.468242751381364
C,SMCO_R,Ackley,100,8,106,21.468242751381364
C,SMCO_R,Ackley,100,8,107,21.468242751381364
C,SMCO_R,Ackley,100,8,108,21.468242751381364
C,SMCO_R,Ackley,100,8,109,21.468242751381364
C,SMCO_R,Ackley,100,8,110,21.468242751381364
C,SMCO_R,Ackley,100,8,111,21.468242751381364
C,SMCO_R,Ackley,100,8,112,21.468242751381364
C,SMCO_R,Ackley,100,8,113,21.468242751381364
C,SMCO_R,Ackley,100,8,114,21.468242751381364
C,SMCO_R,Ackley,100,8,115,21.468242751381364
C,SMCO_R,Ackley,100,8,116,21.468242751381364
C,SMCO_R,Ackley,100,8,117,21.468242751381364
C,SMCO_R,Ackley,100,8,118,21.468242751381364
C,SMCO_R,Ackley,100,8,119,21.468242751381364
C,SMCO_R,Ackley,100,8,120,21.468242751381364
C,SMCO_R,Ackley,100,8,121,21.468242751381364
C,SMCO_R,Ackley,100,8,122,21.468242751381364
C,SMCO_R,Ackley,100,8,123,21.468242751381364
C,SMCO_R,Ackley,100,8,124,21.468242751381364
C,SMCO_R,Ackley,100,8,125,21.468242751381364
C,SMCO_R,Ackley,100,8,126,21.468242751381364
C,SMCO_R,Ackley,100,8,127,21.468242751381364
C,SMCO_R,Ackley,100,8,128,21.468242751381364
C,SMCO_R,Ackley,100,8,129,21.468242751381364
C,SMCO_R,Ackley,100,8,130,21.468242751381364
C,SMCO_R,Ackley,100,8,131,21.468242751381364
C,SMCO_R,Ackley,100,8,132,21.468242751381364
C,SMCO_R,Ackley,100,8,133,21.468242751381364
C,SMCO_R,Ackley,100,8,134,21.468242751381364
C,SMCO_R,Ackley,100,8,135,21.468242751381364
C,SMCO_R,Ackley,100,8,136,21.468242751381364
C,SMCO_R,Ackley,100,8,137,21.468242751381364
C,SMCO_R,Ackley,100,8,138,21.468242751381364
C,SMCO_R,Ackley,100,8,139,21.468242751381364
C,SMCO_R,Ackley,100,8,140,21.468242751381364
C,SMCO_R,Ackley,100,8,141,21.468242751381364
C,SMCO_R,Ackley,100,8,142,21.468242751381364
C,SMCO_R,Ackley,100,8,143,21.468242751381364
C,SMCO_R,Ackley,100,8,144,21.468242751381364
C,SMCO_R,Ackley,100,8,145,21.468242751381364
C,SMCO_R,Ackley,100,8,146,21.468242751381364
C,SMCO_R,Ackley,100,8,147,21.468242751381364
C,SMCO_R,Ackley,100,8,148,21.468242751381364
C,SMCO_R,Ackley,100,8,149,21.468242751381364
C,SMCO_R,Ackley,100,8,150,21.468242751381364
C,SMCO_R,Ackley,100,8,151,21.468242751381364
C,SMCO_R,Ackley,100,8,152,21.468242751381364
C,SMCO_R,Ackley,100,8,153,21.57767576661395
C,SMCO_R,Ackley,100,8,154,21.663415775316327
C,SMCO_R,Ackley,100,8,155,21.73179008702642
C,SMCO_R,Ackley,100,8,156,21.78633059780547
C,SMCO_R,Ackley,100,8,157,21.828211953396764
C,SMCO_R,Ackley,100,8,158,21.86086860113728
C,SMCO_R,Ackley,100,8,159,21.88474895531733
C,SMCO_R,Ackley,100,8,160,21.901969585891717
C,SMCO_R,Ackley,100,8,161,21.916828977374685
C,SMCO_R,Ackley,100,8,162,21.930155299968654
C,SMCO_R,Ackley,100,8,163,21.942067413919865
C,SMCO_R,Ackley,100,8,164,21.952272125698922
C,SMCO_R,Ackley,100,8,165,21.961128569086984
C,SMCO_R,Ackley,100,8,166,21.969373600421054
C,SMCO_R,Ackley,100,8,167,21.975755293467895
C,SMCO_R,Ackley,100,8,168,21.980940408411094
C,SMCO_R,Ackley,100,8,169,21.985675994927757
C,SMCO_R,Ackley,100,8,170,21.99041965992715
C,SMCO_R,Ackley,100,8,171,21.995692951416544
C,SMCO_R,Ackley,100,8,172,21.99963269901538
C,SMCO_R,Ackley,100,8,173,22.002452092503262
C,SMCO_R,Ackley,100,8,174,22.00582529503042
C,SMCO_R,Ackley,100,8,175,22.007523485445443
C,SMCO_R,Ackley,100,8,176,22.01082510504885
C,SMCO_R,Ackley,100,8,177,22.012788606831304
C,SMCO_R,Ackley,100,8,178,22.015492600352605
C,SMCO_R,Ackley,100,8,179,22.01713069899334
C,SMCO_R,Ackley,100,8,180,22.01947387995852
C,SMCO_R,Ackley,100,8,181,22.02110807313312
C,SMCO_R,Ackley,100,8,182,22.02189539103026
C,SMCO_R,Ackley,100,8,183,22.02421918934112
C,SMCO_R,Ackley,100,8,184,22.0258379836881
C,SMCO_R,Ackley,100,8,185,22.02720327980464
C,SMCO_R,Ackley,100,8,186,22.028176171450593
C,SMCO_R,Ackley,100,8,187,22.02933757654285
C,SMCO_R,Ackley,100,8,188,22.02933757654285
C,SMCO_R,Ackley,100,8,189,22.03055353697979
C,SMCO_R,Ackley,100,8,190,22.031616277661218
C,SMCO_R,Ackley,100,8,191,22.0331747568276
C,SMCO_R,Ackley,100,8,192,22.033798932822176
C,SMCO_R,Ackley,100,8,193,22.035352011110938
C,SMCO_R,Ackley,100,8,194,22.035367722317435
C,SMCO_R,Ackley,100,8,195,22.036251906439812
C,SMCO_R,Ackley,100,8,196,22.037550167836752
C,SMCO_R,Ackley,100,8,197,22.037550167836752
C,SMCO_R,Ackley,100,8,198,22.037550167836752
C,SMCO_R,Ackley,100,8,199,22.038606533723186
C,SMCO_R,Ackley,100,8,200,22.038811933395607
C,SMCO_R,Ackley,100,8,201,22.038811933395607
C,SMCO_R,Ackley,100,8,202,22.03921310824986
C,SMCO_R,Ackley,100,8,203,22.03984752190467
C,SMCO_R,Ackley,100,8,204,22.040220624312326
C,SMCO_R,Ackley,100,8,205,22.041413710596313
C,SMCO_R,Ackley,100,8,206,22.041413710596313
C,SMCO_R,Ackley,100,8,207,22.041413710596313
C,SMCO_R,Ackley,100,8,208,22.042205601460406
C,SMCO_R,Ackley,100,8,209,22.042205601460406
C,SMCO_R,Ackley,100,8,210,22.042517852052388
C,SMCO_R,Ackley,100,8,211,22.043031414896134
C,SMCO_R,Ackley,100,8,212,22.043031414896134
C,SMCO_R,Ackley,100,8,213,22.043031414896134
C,SMCO_R,Ackley,100,8,214,22.043031414896134
C,SMCO_R,Ackley,100,8,215,22.043031414896134
C,SMCO_R,Ackley,100,8,216,22.043469657823735
C,SMCO_R,Ackley,100,8,217,22.043469657823735
C,SMCO_R,Ackley,100,8,218,22.04467219154068
C,SMCO_R,Ackley,100,8,219,22.04536374203366
C,SMCO_R,Ackley,100,8,220,22.04536374203366
C,SMCO_R,Ackley,100,8,221,22.045657469543055
C,SMCO_R,Ackley,100,8,222,22.045657469543055
C,SMCO_R,Ackley,100,8,223,22.045657469543055
C,SMCO_R,Ackley,100,8,224,22.045657469543055
C,SMCO_R,Ackley,100,8,225,22.045657469543055
C,SMCO_R,Ackley,100,8,226,22.045657469543055
C,SMCO_R,Ackley,100,8,227,22.045657469543055
C,SMCO_R,Ackley,100,8,228,22.04597006641292
C,SMCO_R,Ackley,100,8,229,22.04637936489201
C,SMCO_R,Ackley,100,8,230,22.04637936489201
C,SMCO_R,Ackley,100,8,231,22.047114798191842
C,SMCO_R,Ackley,100,8,232,22.047114798191842
C,SMCO_R,Ackley,100,8,233,22.047114798191842
C,SMCO_R,Ackley,100,8,234,22.047114798191842
C,SMCO_R,Ackley,100,8,235,22.047114798191842
C,SMCO_R,Ackley,100,8,236,22.047114798191842
C,SMCO_R,Ackley,100,8,237,22.047114798191842
C,SMCO_R,Ackley,100,8,238,22.047114798191842
C,SMCO_R,Ackley,100,8,239,22.047114798191842
C,SMCO_R,Ackley,100,8,240,22.047114798191842
C,SMCO_R,Ackley,100,8,241,22.047114798191842
C,SMCO_R,Ackley,100,8,242,22.047114798191842
C,SMCO_R,Ackley,100,8,243,22.047114798191842
C,SMCO_R,Ackley,100,8,244,22.047114798191842
C,SMCO_R,Ackley,100,8,245,22.047114798191842
C,SMCO_R,Ackley,100,8,246,22.047114798191842
C,SMCO_R,Ackley,100,8,247,22.047114798191842
C,SMCO_R,Ackley,100,8,248,22.047114798191842
C,SMCO_R,Ackley,100,8,249,22.04715614709131
C,SMCO_R,Ackley,100,8,250,22.047523722156832
C,SMCO_R,Ackley,100,8,251,22.047523722156832
C,SMCO_R,Ackley,100,8,252,22.047523722156832
C,SMCO_R,Ackley,100,8,253,22.047523722156832
C,SMCO_R,Ackley,100,8,254,22.047523722156832
C,SMCO_R,Ackley,100,8,255,22.047541308597477
C,SMCO_R,Ackley,100,8,256,22.047541308597477
C,SMCO_R,Ackley,100,8,257,22.04760439421428
C,SMCO_R,Ackley,100,8,258,22.047706973860564
C,SMCO_R,Ackley,100,8,259,22.047812451526116
C,SMCO_R,Ackley,100,8,260,22.047812451526116
C,SMCO_R,Ackley,100,8,261,22.04838124935131
C,SMCO_R,Ackley,100,8,262,22.04838124935131
C,SMCO_R,Ackley,100,8,263,22.04838124935131
C,SMCO_R,Ackley,100,8,264,22.04838124935131
C,SMCO_R,Ackley,100,8,265,22.04838124935131
C,SMCO_R,Ackley,100,8,266,22.04838124935131
C,SMCO_R,Ackley,100,8,267,22.04838124935131
C,SMCO_R,Ackley,100,8,268,22.04838124935131
C,SMCO_R,Ackley,100,8,269,22.04838124935131
C,SMCO_R,Ackley,100,8,270,22.04838124935131
C,SMCO_R,Ackley,100,8,271,22.048538866215164
C,SMCO_R,Ackley,100,8,272,22.048538866215164
C,SMCO_R,Ackley,100,8,273,22.04867025173501
C,SMCO_R,Ackley,100,8,274,22.04867025173501
C,SMCO_R,Ackley,100,8,275,22.04867025173501
C,SMCO_R,Ackley,100,8,276,22.04867025173501
C,SMCO_R,Ackley,100,8,277,22.04867025173501
C,SMCO_R,Ackley,100,8,278,22.04867025173501
C,SMCO_R,Ackley,100,8,279,22.04867025173501
C,SMCO_R,Ackley,100,8,280,22.04867025173501
C,SMCO_R,Ackley,100,8,281,22.048891938817036
C,SMCO_R,Ackley,100,8,282,22.049186544239017
C,SMCO_R,Ackley,100,8,283,22.04920746243991
C,SMCO_R,Ackley,100,8,284,22.049711902343923
C,SMCO_R,Ackley,100,8,285,22.049711902343923
C,SMCO_R,Ackley,100,8,286,22.049711902343923
C,SMCO_R,Ackley,100,8,287,22.049711902343923
C,SMCO_R,Ackley,100,8,288,22.049711902343923
C,SMCO_R,Ackley,100,8,289,22.049711902343923
C,SMCO_R,Ackley,100,8,290,22.049711902343923
C,SMCO_R,Ackley,100,8,291,22.049711902343923
C,SMCO_R,Ackley,100,8,292,22.049711902343923
C,SMCO_R,Ackley,100,8,293,22.049711902343923
C,SMCO_R,Ackley,100,8,294,22.049711902343923
C,SMCO_R,Ackley,100,8,295,22.049872794702782
C,SMCO_R,Ackley,100,8,296,22.049872794702782
C,SMCO_R,Ackley,100,8,297,22.049872794702782
C,SMCO_R,Ackley,100,8,298,22.049872794702782
C,SMCO_R,Ackley,100,8,299,22.049872794702782
C,SMCO_R,Ackley,100,8,300,22.049872794702782
C,SMCO_R,Ackley,100,8,301,22.049872794702782
C,SMCO_R,Ackley,100,8,302,22.049979113384634
C,SMCO_R,Ackley,100,8,303,22.049979113384634
C,SMCO_R_EVO,Ackley,100,8,0,21.58198271701486
C,SMCO_R_EVO,Ackley,100,8,1,21.60188792353185
C,SMCO_R_EVO,Ackley,100,8,2,21.60188792353185
C,SMCO_R_EVO,Ackley,100,8,3,21.60188792353185
C,SMCO_R_EVO,Ackley,100,8,4,21.60188792353185
C,SMCO_R_EVO,Ackley,100,8,5,21.60188792353185
C,SMCO_R_EVO,Ackley,100,8,6,21.60188792353185
C,SMCO_R_EVO,Ackley,100,8,7,21.60188792353185
C,SMCO_R_EVO,Ackley,100,8,8,21.60188792353185
C,SMCO_R_EVO,Ackley,100,8,9,21.60188792353185
