experiment,algo,func,dim,rep,iteration,runmax
2,SMCO_R,Rastrigin,10,6,64,382.2250685094674
2,SMCO_R,Rastrigin,10,6,65,382.2250685094674
2,SMCO_R,Rastrigin,10,6,66,382.2250685094674
2,SMCO_R,Rastrigin,10,6,67,382.2250685094674
2,SMCO_R,Rastrigin,10,6,68,382.2250685094674
2,SMCO_R,Rastrigin,10,6,69,382.2250685094674
2,SMCO_R,Rastrigin,10,6,70,382.5348156989262
2,SMCO_R,Rastrigin,10,6,71,383.2256082953413
2,SMCO_R,Rastrigin,10,6,72,383.2256082953413
2,SMCO_R,Rastrigin,10,6,73,383.2256082953413
2,SMCO_R,Rastrigin,10,6,74,383.2256082953413
2,SMCO_R,Rastrigin,10,6,75,383.2256082953413
2,SMCO_R,Rastrigin,10,6,76,383.2256082953413
2,SMCO_R,Rastrigin,10,6,77,383.2256082953413
2,SMCO_R,Rastrigin,10,6,78,383.2256082953413
2,SMCO_R,Rastrigin,10,6,79,383.2256082953413
2,SMCO_R,Rastrigin,10,6,80,383.2256082953413
2,SMCO_R,Rastrigin,10,6,81,383.2256082953413
2,SMCO_R,Rastrigin,10,6,82,383.2256082953413
2,SMCO_R,Rastrigin,10,6,83,383.2256082953413
2,SMCO_R,Rastrigin,10,6,84,383.2256082953413
2,SMCO_R,Rastrigin,10,6,85,383.2256082953413
2,SMCO_R,Rastrigin,10,6,86,383.2256082953413
2,SMCO_R,Rastrigin,10,6,87,383.2256082953413
2,SMCO_R,Rastrigin,10,6,88,383.2256082953413
2,SMCO_R,Rastrigin,10,6,89,383.3453092520962
2,SMCO_R,Rastrigin,10,6,90,384.0250956196479
2,SMCO_R,Rastrigin,10,6,91,384.0250956196479
2,SMCO_R,Rastrigin,10,6,92,384.12337086900027
2,SMCO_R,Rastrigin,10,6,93,384.12337086900027
2,SMCO_R,Rastrigin,10,6,94,384.12337086900027
2,SMCO_R,Rastrigin,10,6,95,384.12337086900027
2,SMCO_R,Rastrigin,10,6,96,384.12337086900027
2,SMCO_R,Rastrigin,10,6,97,384.12337086900027
2,SMCO_R,Rastrigin,10,6,98,384.12337086900027
2,SMCO_R,Rastrigin,10,6,99,384.12337086900027
2,SMCO_R,Rastrigin,10,6,100,384.12337086900027
2,SMCO_R,Rastrigin,10,6,101,384.12337086900027
2,SMCO_R,Rastrigin,10,6,102,384.12337086900027
2,SMCO_R,Rastrigin,10,6,103,384.12337086900027
2,SMCO_R,Rastrigin,10,6,104,384.12337086900027
2,SMCO_R,Rastrigin,10,6,105,384.12337086900027
2,SMCO_R,Rastrigin,10,6,106,384.12337086900027
2,SMCO_R,Rastrigin,10,6,107,384.12337086900027
2,SMCO_R,Rastrigin,10,6,108,384.12337086900027
2,SMCO_R,Rastrigin,10,6,109,384.12337086900027
2,SMCO_R,Rastrigin,10,6,110,384.12337086900027
2,SMCO_R,Rastrigin,10,6,111,384.12337086900027
2,SMCO_R,Rastrigin,10,6,112,384.12337086900027
2,SMCO_R,Rastrigin,10,6,113,384.12337086900027
2,SMCO_R,Rastrigin,10,6,114,384.12337086900027
2,SMCO_R,Rastrigin,10,6,115,384.12337086900027
2,SMCO_R,Rastrigin,10,6,116,384.12337086900027
2,SMCO_R,Rastrigin,10,6,117,384.12337086900027
2,SMCO_R,Rastrigin,10,6,118,384.12337086900027
2,SMCO_R,Rastrigin,10,6,119,384.12337086900027
2,SMCO_R,Rastrigin,10,6,120,384.12337086900027
2,SMCO_R,Rastrigin,10,6,121,384.59666032954306
2,SMCO_R,Rastrigin,10,6,122,384.59666032954306
2,SMCO_R,Rastrigin,10,6,123,384.59666032954306
2,SMCO_R,Rastrigin,10,6,124,384.59666032954306
2,SMCO_R,Rastrigin,10,6,125,384.59666032954306
2,SMCO_R,Rastrigin,10,6,126,384.59666032954306
2,SMCO_R,Rastrigin,10,6,127,384.59666032954306
2,SMCO_R,Rastrigin,10,6,128,384.59666032954306
2,SMCO_R,Rastrigin,10,6,129,384.59666032954306
2,SMCO_R,Rastrigin,10,6,130,384.59666032954306
2,SMCO_R,Rastrigin,10,6,131,384.59666032954306
2,SMCO_R,Rastrigin,10,6,132,384.59666032954306
2,SMCO_R,Rastrigin,10,6,133,384.59666032954306
2,SMCO_R,Rastrigin,10,6,134,384.59666032954306
2,SMCO_R,Rastrigin,10,6,135,384.59666032954306
2,SMCO_R,Rastrigin,10,6,136,384.59666032954306
2,SMCO_R,Rastrigin,10,6,137,384.59666032954306
2,SMCO_R,Rastrigin,10,6,138,384.59666032954306
2,SMCO_R,Rastrigin,10,6,139,384.59666032954306
2,SMCO_R,Rastrigin,10,6,140,384.59666032954306
2,SMCO_R,Rastrigin,10,6,141,384.59666032954306
2,SMCO_R,Rastrigin,10,6,142,384.59666032954306
2,SMCO_R,Rastrigin,10,6,143,384.59666032954306
2,SMCO_R,Rastrigin,10,6,144,384.59666032954306
2,SMCO_R,Rastrigin,10,6,145,384.59666032954306
2,SMCO_R,Rastrigin,10,6,146,384.59666032954306
2,SMCO_R,Rastrigin,10,6,147,384.59666032954306
2,SMCO_R,Rastrigin,10,6,148,384.59666032954306
2,SMCO_R,Rastrigin,10,6,149,384.59666032954306
2,SMCO_R,Rastrigin,10,6,150,384.59666032954306
2,SMCO_R,Rastrigin,10,6,151,384.59666032954306
2,SMCO_R,Rastrigin,10,6,152,384.59666032954306
2,SMCO_R,Rastrigin,10,6,153,384.7310524186231
2,SMCO_R,Rastrigin,10,6,154,384.7727904167353
2,SMCO_R,Rastrigin,10,6,155,384.795582058901
2,SMCO_R,Rastrigin,10,6,156,384.83614019024094
2,SMCO_R,Rastrigin,10,6,157,384.87026073849637
2,SMCO_R,Rastrigin,10,6,158,384.89712539396953
2,SMCO_R,Rastrigin,10,6,159,384.93272112880584
2,SMCO_R,Rastrigin,10,6,160,384.9619377647764
2,SMCO_R,Rastrigin,10,6,161,384.98630382929684
2,SMCO_R,Rastrigin,10,6,162,385.0170207520289
2,SMCO_R,Rastrigin,10,6,163,385.0414165159774
2,SMCO_R,Rastrigin,10,6,164,385.0633383579429
2,SMCO_R,Rastrigin,10,6,165,385.0892590930382
2,SMCO_R,Rastrigin,10,6,166,385.1089160662
2,SMCO_R,Rastrigin,10,6,167,385.1089160662
2,SMCO_R,Rastrigin,10,6,168,385.12102073946073
2,SMCO_R,Rastrigin,10,6,169,385.12102073946073
2,SMCO_R,Rastrigin,10,6,170,385.13633857372645
2,SMCO_R,Rastrigin,10,6,171,385.1621187025813
2,SMCO_R,Rastrigin,10,6,172,385.17846295718135
2,SMCO_R,Rastrigin,10,6,173,385.20574436598093
2,SMCO_R,Rastrigin,10,6,174,385.2268497017734
2,SMCO_R,Rastrigin,10,6,175,385.24087279597546
2,SMCO_R,Rastrigin,10,6,176,385.26350338676383
2,SMCO_R,Rastrigin,10,6,177,385.28001337809286
2,SMCO_R,Rastrigin,10,6,178,385.28001337809286
2,SMCO_R,Rastrigin,10,6,179,385.2973510159982
2,SMCO_R,Rastrigin,10,6,180,385.3116089979645
2,SMCO_R,Rastrigin,10,6,181,385.323399680713
2,SMCO_R,Rastrigin,10,6,182,385.33921002190885
2,SMCO_R,Rastrigin,10,6,183,385.34899937012597
2,SMCO_R,Rastrigin,10,6,184,385.34899937012597
2,SMCO_R,Rastrigin,10,6,185,385.34899937012597
2,SMCO_R,Rastrigin,10,6,186,385.34899937012597
2,SMCO_R,Rastrigin,10,6,187,385.34899937012597
2,SMCO_R,Rastrigin,10,6,188,385.35333359603374
2,SMCO_R,Rastrigin,10,6,189,385.3600365053426
2,SMCO_R,Rastrigin,10,6,190,385.3774711698032
2,SMCO_R,Rastrigin,10,6,191,385.38896791853466
2,SMCO_R,Rastrigin,10,6,192,385.3935388553606
2,SMCO_R,Rastrigin,10,6,193,385.4065872081957
2,SMCO_R,Rastrigin,10,6,194,385.4137502924044
2,SMCO_R,Rastrigin,10,6,195,385.4137502924044
2,SMCO_R,Rastrigin,10,6,196,385.4137502924044
2,SMCO_R,Rastrigin,10,6,197,385.4137502924044
2,SMCO_R,Rastrigin,10,6,198,385.4137502924044
2,SMCO_R,Rastrigin,10,6,199,385.4137502924044
2,SMCO_R,Rastrigin,10,6,200,385.4137502924044
2,SMCO_R,Rastrigin,10,6,201,385.4137502924044
2,SMCO_R,Rastrigin,10,6,202,385.4137502924044
2,SMCO_R,Rastrigin,10,6,203,385.4137502924044
2,SMCO_R,Rastrigin,10,6,204,385.4137502924044
2,SMCO_R,Rastrigin,10,6,205,385.4137502924044
2,SMCO_R,Rastrigin,10,6,206,385.4137502924044
2,SMCO_R,Rastrigin,10,6,207,385.4137502924044
2,SMCO_R,Rastrigin,10,6,208,385.4137502924044
2,SMCO_R,Rastrigin,10,6,209,385.4137502924044
2,SMCO_R,Rastrigin,10,6,210,385.41849214292125
2,SMCO_R,Rastrigin,10,6,211,385.42350074650824
2,SMCO_R,Rastrigin,10,6,212,385.42350074650824
2,SMCO_R,Rastrigin,10,6,213,385.42484977412994
2,SMCO_R,Rastrigin,10,6,214,385.42484977412994
2,SMCO_R,Rastrigin,10,6,215,385.42484977412994
2,SMCO_R,Rastrigin,10,6,216,385.42484977412994
2,SMCO_R,Rastrigin,10,6,217,385.42484977412994
2,SMCO_R,Rastrigin,10,6,218,385.42484977412994
2,SMCO_R,Rastrigin,10,6,219,385.42484977412994
2,SMCO_R,Rastrigin,10,6,220,385.42484977412994
2,SMCO_R,Rastrigin,10,6,221,385.42484977412994
2,SMCO_R,Rastrigin,10,6,222,385.42484977412994
2,SMCO_R,Rastrigin,10,6,223,385.42484977412994
2,SMCO_R,Rastrigin,10,6,224,385.42484977412994
2,SMCO_R,Rastrigin,10,6,225,385.42484977412994
2,SMCO_R,Rastrigin,10,6,226,385.42484977412994
2,SMCO_R,Rastrigin,10,6,227,385.42484977412994
2,SMCO_R,Rastrigin,10,6,228,385.42484977412994
2,SMCO_R,Rastrigin,10,6,229,385.42484977412994
2,SMCO_R,Rastrigin,10,6,230,385.42484977412994
2,SMCO_R,Rastrigin,10,6,231,385.4278223661336
2,SMCO_R,Rastrigin,10,6,232,385.4278223661336
2,SMCO_R,Rastrigin,10,6,233,385.4278223661336
2,SMCO_R,Rastrigin,10,6,234,385.4278223661336
2,SMCO_R,Rastrigin,10,6,235,385.4278223661336
2,SMCO_R,Rastrigin,10,6,236,385.4278223661336
2,SMCO_R,Rastrigin,10,6,237,385.4278223661336
2,SMCO_R,Rastrigin,10,6,238,385.4278223661336
2,SMCO_R,Rastrigin,10,6,239,385.4278223661336
2,SMCO_R,Rastrigin,10,6,240,385.4278223661336
2,SMCO_R,Rastrigin,10,6,241,385.4278223661336
2,SMCO_R,Rastrigin,10,6,242,385.4278223661336
2,SMCO_R,Rastrigin,10,6,243,385.4278223661336
2,SMCO_R,Rastrigin,10,6,244,385.4278223661336
2,SMCO_R,Rastrigin,10,6,245,385.4278223661336
2,SMCO_R,Rastrigin,10,6,246,385.4278223661336
2,SMCO_R,Rastrigin,10,6,247,385.4278223661336
2,SMCO_R,Rastrigin,10,6,248,385.4278223661336
2,SMCO_R,Rastrigin,10,6,249,385.4278223661336
2,SMCO_R,Rastrigin,10,6,250,385.4278223661336
2,SMCO_R,Rastrigin,10,6,251,385.4278223661336
2,SMCO_R,Rastrigin,10,6,252,385.4278223661336
2,SMCO_R,Rastrigin,10,6,253,385.4278223661336
2,SMCO_R,Rastrigin,10,6,254,385.4278223661336
2,SMCO_R,Rastrigin,10,6,255,385.4278223661336
2,SMCO_R,Rastrigin,10,6,256,385.4278223661336
2,SMCO_R,Rastrigin,10,6,257,385.4278223661336
2,SMCO_R,Rastrigin,10,6,258,385.4278223661336
2,SMCO_R,Rastrigin,10,6,259,385.4278223661336
2,SMCO_R,Rastrigin,10,6,260,385.4278223661336
2,SMCO_R,Rastrigin,10,6,261,385.4278223661336
2,SMCO_R,Rastrigin,10,6,262,385.4278223661336
2,SMCO_R,Rastrigin,10,6,263,385.4278223661336
2,SMCO_R,Rastrigin,10,6,264,385.4278223661336
2,SMCO_R,Rastrigin,10,6,265,385.4278223661336
2,SMCO_R,Rastrigin,10,6,266,385.4278223661336
2,SMCO_R,Rastrigin,10,6,267,385.4278223661336
2,SMCO_R,Rastrigin,10,6,268,385.4278223661336
2,SMCO_R,Rastrigin,10,6,269,385.4278223661336
2,SMCO_R,Rastrigin,10,6,270,385.4278223661336
2,SMCO_R,Rastrigin,10,6,271,385.4278223661336
2,SMCO_R,Rastrigin,10,6,272,385.4278223661336
2,SMCO_R,Rastrigin,10,6,273,385.4278223661336
2,SMCO_R,Rastrigin,10,6,274,385.4278223661336
2,SMCO_R,Rastrigin,10,6,275,385.4278223661336
2,SMCO_R,Rastrigin,10,6,276,385.4278223661336
2,SMCO_R,Rastrigin,10,6,277,385.4278223661336
2,SMCO_R,Rastrigin,10,6,278,385.4278223661336
2,SMCO_R,Rastrigin,10,6,279,385.4278223661336
2,SMCO_R,Rastrigin,10,6,280,385.4278223661336
2,SMCO_R,Rastrigin,10,6,281,385.4278223661336
2,SMCO_R,Rastrigin,10,6,282,385.4278223661336
2,SMCO_R,Rastrigin,10,6,283,385.4278223661336
2,SMCO_R,Rastrigin,10,6,284,385.4278223661336
2,SMCO_R,Rastrigin,10,6,285,385.4278223661336
2,SMCO_R,Rastrigin,10,6,286,385.4278223661336
2,SMCO_R,Rastrigin,10,6,287,385.4278223661336
2,SMCO_R,Rastrigin,10,6,288,385.4278223661336
2,SMCO_R,Rastrigin,10,6,289,385.4278223661336
2,SMCO_R,Rastrigin,10,6,290,385.4278223661336
2,SMCO_R,Rastrigin,10,6,291,385.4278223661336
2,SMCO_R,Rastrigin,10,6,292,385.4278223661336
2,SMCO_R,Rastrigin,10,6,293,385.4278223661336
2,SMCO_R,Rastrigin,10,6,294,385.4278223661336
2,SMCO_R,Rastrigin,10,6,295,385.4278223661336
2,SMCO_R,Rastrigin,10,6,296,385.4278223661336
2,SMCO_R,Rastrigin,10,6,297,385.4278223661336
2,SMCO_R,Rastrigin,10,6,298,385.4278223661336
2,SMCO_R,Rastrigin,10,6,299,385.4278223661336
2,SMCO_R,Rastrigin,10,6,300,385.4278223661336
2,SMCO_R,Rastrigin,10,6,301,385.4278223661336
2,SMCO_R,Rastrigin,10,6,302,385.4278223661336
2,SMCO_R,Rastrigin,10,6,303,385.4278223661336
2,SMCO_R_EVO,Rastrigin,10,6,0,196.76025776409665
2,SMCO_R_EVO,Rastrigin,10,6,1,211.94161299407602
2,SMCO_R_EVO,Rastrigin,10,6,2,211.94161299407602
2,SMCO_R_EVO,Rastrigin,10,6,3,233.9975278197063
2,SMCO_R_EVO,Rastrigin,10,6,4,236.82834014085861
2,SMCO_R_EVO,Rastrigin,10,6,5,236.82834014085861
2,SMCO_R_EVO,Rastrigin,10,6,6,236.82834014085861
2,SMCO_R_EVO,Rastrigin,10,6,7,255.50831513152679
2,SMCO_R_EVO,Rastrigin,10,6,8,271.5741333584955
2,SMCO_R_EVO,Rastrigin,10,6,9,271.5741333584955
2,SMCO_R_EVO,Rastrigin,10,6,10,271.5741333584955
2,SMCO_R_EVO,Rastrigin,10,6,11,271.5741333584955
2,SMCO_R_EVO,Rastrigin,10,6,12,271.5741333584955
2,SMCO_R_EVO,Rastrigin,10,6,13,271.5741333584955
2,SMCO_R_EVO,Rastrigin,10,6,14,271.5741333584955
2,SMCO_R_EVO,Rastrigin,10,6,15,271.5741333584955
2,SMCO_R_EVO,Rastrigin,10,6,16,271.5741333584955
2,SMCO_R_EVO,Rastrigin,10,6,17,271.5741333584955
2,SMCO_R_EVO,Rastrigin,10,6,18,271.5741333584955
2,SMCO_R_EVO,Rastrigin,10,6,19,272.44716152832063
2,SMCO_R_EVO,Rastrigin,10,6,20,293.3290326796222
2,SMCO_R_EVO,Rastrigin,10,6,21,311.49717557953136
2,SMCO_R_EVO,Rastrigin,10,6,22,332.1653712304112
2,SMCO_R_EVO,Rastrigin,10,6,23,341.0911269572587
2,SMCO_R_EVO,Rastrigin,10,6,24,350.65000518208785
2,SMCO_R_EVO,Rastrigin,10,6,25,360.16345172069094
2,SMCO_R_EVO,Rastrigin,10,6,26,364.4415432685603
2,SMCO_R_EVO,Rastrigin,10,6,27,364.4446538222267
2,SMCO_R_EVO,Rastrigin,10,6,28,370.52979485122677
2,SMCO_R_EVO,Rastrigin,10,6,29,370.52979485122677
2,SMCO_R_EVO,Rastrigin,10,6,30,370.5639964495083
2,SMCO_R_EVO,Rastrigin,10,6,31,370.5639964495083
2,SMCO_R_EVO,Rastrigin,10,6,32,370.5639964495083
2,SMCO_R_EVO,Rastrigin,10,6,33,370.5639964495083
2,SMCO_R_EVO,Rastrigin,10,6,34,370.5639964495083
2,SMCO_R_EVO,Rastrigin,10,6,35,370.5639964495083
2,SMCO_R_EVO,Rastrigin,10,6,36,370.5639964495083
2,SMCO_R_EVO,Rastrigin,10,6,37,370.5639964495083
2,SMCO_R_EVO,Rastrigin,10,6,38,370.5639964495083
2,SMCO_R_EVO,Rastrigin,10,6,39,370.93101778193443
2,SMCO_R_EVO,Rastrigin,10,6,40,370.93101778193443
2,SMCO_R_EVO,Rastrigin,10,6,41,372.1762858991634
2,SMCO_R_EVO,Rastrigin,10,6,42,375.1757735564946
2,SMCO_R_EVO,Rastrigin,10,6,43,375.1757735564946
2,SMCO_R_EVO,Rastrigin,10,6,44,375.1757735564946
2,SMCO_R_EVO,Rastrigin,10,6,45,375.1757735564946
2,SMCO_R_EVO,Rastrigin,10,6,46,375.1757735564946
2,SMCO_R_EVO,Rastrigin,10,6,47,375.1757735564946
2,SMCO_R_EVO,Rastrigin,10,6,48,375.1757735564946
2,SMCO_R_EVO,Rastrigin,10,6,49,375.1757735564946
2,SMCO_R_EVO,Rastrigin,10,6,50,375.1757735564946
2,SMCO_R_EVO,Rastrigin,10,6,51,375.1757735564946
2,SMCO_R_EVO,Rastrigin,10,6,52,375.1757735564946
2,SMCO_R_EVO,Rastrigin,10,6,53,375.1757735564946
2,SMCO_R_EVO,Rastrigin,10,6,54,375.1757735564946
2,SMCO_R_EVO,Rastrigin,10,6,55,375.6073359351492
2,SMCO_R_EVO,Rastrigin,10,6,56,375.6073359351492
2,SMCO_R_EVO,Rastrigin,10,6,57,375.6073359351492
2,SMCO_R_EVO,Rastrigin,10,6,58,378.0477185042688
2,SMCO_R_EVO,Rastrigin,10,6,59,379.8005261302522
2,SMCO_R_EVO,Rastrigin,10,6,60,380.12435058338906
2,SMCO_R_EVO,Rastrigin,10,6,61,380.298527125296
2,SMCO_R_EVO,Rastrigin,10,6,62,381.5572570492559
2,SMCO_R_EVO,Rastrigin,10,6,63,381.5572570492559
2,SMCO_R_EVO,Rastrigin,10,6,64,381.5572570492559
2,SMCO_R_EVO,Rastrigin,10,6,65,381.5572570492559
2,SMCO_R_EVO,Rastrigin,10,6,66,381.70106080145814
2,SMCO_R_EVO,Rastrigin,10,6,67,381.70106080145814
2,SMCO_R_EVO,Rastrigin,10,6,68,381.70106080145814
2,SMCO_R_EVO,Rastrigin,10,6,69,381.70106080145814
2,SMCO_R_EVO,Rastrigin,10,6,70,381.70106080145814
2,SMCO_R_EVO,Rastrigin,10,6,71,381.70106080145814
2,SMCO_R_EVO,Rastrigin,10,6,72,381.70106080145814
2,SMCO_R_EVO,Rastrigin,10,6,73,381.70106080145814
2,SMCO_R_EVO,Rastrigin,10,6,74,381.70106080145814
2,SMCO_R_EVO,Rastrigin,10,6,75,381.70106080145814
2,SMCO_R_EVO,Rastrigin,10,6,76,381.77421143119045
2,SMCO_R_EVO,Rastrigin,10,6,77,381.8424884930253
2,SMCO_R_EVO,Rastrigin,10,6,78,381.8424884930253
2,SMCO_R_EVO,Rastrigin,10,6,79,381.8424884930253
2,SMCO_R_EVO,Rastrigin,10,6,80,382.0086013657196
2,SMCO_R_EVO,Rastrigin,10,6,81,382.0086013657196
2,SMCO_R_EVO,Rastrigin,10,6,82,382.0086013657196
2,SMCO_R_EVO,Rastrigin,10,6,83,382.0086013657196
2,SMCO_R_EVO,Rastrigin,10,6,84,382.704586785421
2,SMCO_R_EVO,Rastrigin,10,6,85,382.704586785421
2,SMCO_R_EVO,Rastrigin,10,6,86,382.704586785421
2,SMCO_R_EVO,Rastrigin,10,6,87,382.704586785421
2,SMCO_R_EVO,Rastrigin,10,6,88,382.704586785421
2,SMCO_R_EVO,Rastrigin,10,6,89,382.704586785421
2,SMCO_R_EVO,Rastrigin,10,6,90,382.704586785421
2,SMCO_R_EVO,Rastrigin,10,6,91,382.704586785421
2,SMCO_R_EVO,Rastrigin,10,6,92,382.704586785421
2,SMCO_R_EVO,Rastrigin,10,6,93,382.704586785421
2,SMCO_R_EVO,Rastrigin,10,6,94,382.84569239474456
2,SMCO_R_EVO,Rastrigin,10,6,95,383.1619755104542
2,SMCO_R_EVO,Rastrigin,10,6,96,383.24741299521975
2,SMCO_R_EVO,Rastrigin,10,6,97,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,98,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,99,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,100,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,101,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,102,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,103,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,104,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,105,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,106,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,107,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,108,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,109,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,110,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,111,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,112,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,113,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,114,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,115,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,116,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,117,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,118,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,119,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,120,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,121,383.57513265976064
2,SMCO_R_EVO,Rastrigin,10,6,122,383.6041923943217
2,SMCO_R_EVO,Rastrigin,10,6,123,384.19262917036815
2,SMCO_R_EVO,Rastrigin,10,6,124,384.19262917036815
2,SMCO_R_EVO,Rastrigin,10,6,125,384.19262917036815
2,SMCO_R_EVO,Rastrigin,10,6,126,384.19262917036815
2,SMCO_R_EVO,Rastrigin,10,6,127,384.19262917036815
2,SMCO_R_EVO,Rastrigin,10,6,128,384.19262917036815
2,SMCO_R_EVO,Rastrigin,10,6,129,384.19262917036815
2,SMCO_R_EVO,Rastrigin,10,6,130,384.19262917036815
2,SMCO_R_EVO,Rastrigin,10,6,131,384.19262917036815
2,SMCO_R_EVO,Rastrigin,10,6,132,384.19262917036815
2,SMCO_R_EVO,Rastrigin,10,6,133,384.19262917036815
2,SMCO_R_EVO,Rastrigin,10,6,134,384.2800541814953
2,SMCO_R_EVO,Rastrigin,10,6,135,384.2800541814953
2,SMCO_R_EVO,Rastrigin,10,6,136,384.2800541814953
2,SMCO_R_EVO,Rastrigin,10,6,137,384.2800541814953
2,SMCO_R_EVO,Rastrigin,10,6,138,384.2800541814953
2,SMCO_R_EVO,Rastrigin,10,6,139,384.499410565546
2,SMCO_R_EVO,Rastrigin,10,6,140,384.6683541168195
2,SMCO_R_EVO,Rastrigin,10,6,141,384.6683541168195
2,SMCO_R_EVO,Rastrigin,10,6,142,384.6683541168195
2,SMCO_R_EVO,Rastrigin,10,6,143,384.6683541168195
2,SMCO_R_EVO,Rastrigin,10,6,144,384.6683541168195
2,SMCO_R_EVO,Rastrigin,10,6,145,384.6683541168195
2,SMCO_R_EVO,Rastrigin,10,6,146,384.6683541168195
2,SMCO_R_EVO,Rastrigin,10,6,147,384.6683541168195
2,SMCO_R_EVO,Rastrigin,10,6,148,384.6683541168195
2,SMCO_R_EVO,Rastrigin,10,6,149,384.6683541168195
2,SMCO_R_EVO,Rastrigin,10,6,150,384.6683541168195
2,SMCO_R_EVO,Rastrigin,10,6,151,384.78847776550566
2,SMCO_R_EVO,Rastrigin,10,6,152,384.78847776550566
2,SMCO_R_EVO,Rastrigin,10,6,153,384.8848285983343
2,SMCO_R_EVO,Rastrigin,10,6,154,384.9121501174925
2,SMCO_R_EVO,Rastrigin,10,6,155,384.9479916434006
2,SMCO_R_EVO,Rastrigin,10,6,156,384.9615970411037
2,SMCO_R_EVO,Rastrigin,10,6,157,384.9893568681448
2,SMCO_R_EVO,Rastrigin,10,6,158,385.0245216521911
2,SMCO_R_EVO,Rastrigin,10,6,159,385.0532953584866
2,SMCO_R_EVO,Rastrigin,10,6,160,385.078541750781
2,SMCO_R_EVO,Rastrigin,10,6,161,385.1088163051849
2,SMCO_R_EVO,Rastrigin,10,6,162,385.1327579574373
2,SMCO_R_EVO,Rastrigin,10,6,163,385.1555456128254
2,SMCO_R_EVO,Rastrigin,10,6,164,385.1810129195204
2,SMCO_R_EVO,Rastrigin,10,6,165,385.20020495257967
2,SMCO_R_EVO,Rastrigin,10,6,166,385.2205879521541
2,SMCO_R_EVO,Rastrigin,10,6,167,385.24133002564406
2,SMCO_R_EVO,Rastrigin,10,6,168,385.25158472432776
2,SMCO_R_EVO,Rastrigin,10,6,169,385.25158472432776
2,SMCO_R_EVO,Rastrigin,10,6,170,385.2632077614034
2,SMCO_R_EVO,Rastrigin,10,6,171,385.27581020298436
2,SMCO_R_EVO,Rastrigin,10,6,172,385.29808458836743
2,SMCO_R_EVO,Rastrigin,10,6,173,385.31419177844265
2,SMCO_R_EVO,Rastrigin,10,6,174,385.31419177844265
2,SMCO_R_EVO,Rastrigin,10,6,175,385.32933540569053
2,SMCO_R_EVO,Rastrigin,10,6,176,385.34318082527824
2,SMCO_R_EVO,Rastrigin,10,6,177,385.3535602241773
2,SMCO_R_EVO,Rastrigin,10,6,178,385.3689757943069
2,SMCO_R_EVO,Rastrigin,10,6,179,385.3783249082488
2,SMCO_R_EVO,Rastrigin,10,6,180,385.3783249082488
2,SMCO_R_EVO,Rastrigin,10,6,181,385.385030425478
2,SMCO_R_EVO,Rastrigin,10,6,182,385.39221690707865
2,SMCO_R_EVO,Rastrigin,10,6,183,385.4004916147443
2,SMCO_R_EVO,Rastrigin,10,6,184,385.4092745735835
2,SMCO_R_EVO,Rastrigin,10,6,185,385.4092745735835
2,SMCO_R_EVO,Rastrigin,10,6,186,385.4092745735835
2,SMCO_R_EVO,Rastrigin,10,6,187,385.4092745735835
2,SMCO_R_EVO,Rastrigin,10,6,188,385.4092745735835
2,SMCO_R_EVO,Rastrigin,10,6,189,385.4092745735835
2,SMCO_R_EVO,Rastrigin,10,6,190,385.4092745735835
2,SMCO_R_EVO,Rastrigin,10,6,191,385.4092745735835
2,SMCO_R_EVO,Rastrigin,10,6,192,385.4092745735835
2,SMCO_R_EVO,Rastrigin,10,6,193,385.4092745735835
2,SMCO_R_EVO,Rastrigin,10,6,194,385.4092745735835
2,SMCO_R_EVO,Rastrigin,10,6,195,385.4114794989297
2,SMCO_R_EVO,Rastrigin,10,6,196,385.4163081249257
2,SMCO_R_EVO,Rastrigin,10,6,197,385.4163081249257
2,SMCO_R_EVO,Rastrigin,10,6,198,385.4204162826574
